OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2011-8337636,6-2-13,Minnie Cash,"Groningen,Groningen,Netherlands",Central,Corporate,6-7-13,Economy Plus,
BN-2011-4249147,6-3-13,Ada Dalton,"Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,6-8-13,Economy,
AZ-2011-6122805,6-4-13,Molly De Mole,"Edinburgh,Scotland,United Kingdom",North,Corporate,6-10-13,Economy,
BN-2011-7796258,6-4-13,Elise Ali,"Hanover,Lower Saxony,Germany",Central,Home Office,6-9-13,Economy,
AZ-2011-2948812,6-6-13,Eva Butler,"Oyonnax,Auvergne-Rhône-Alpes,France",Central,Corporate,6-9-13,Priority,Critical
AZ-2011-7014445,6-6-13,Rory Gunson,"Vienna,Vienna,Austria",Central,Consumer,6-7-13,Priority,Critical
AZ-2011-8121091,6-6-13,Maya Pamphlett,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,6-8-13,Economy Plus,
AZ-2011-8223268,6-6-13,Harry Ahmed,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,6-9-13,Priority,Critical
AZ-2011-2179552,6-6-13,Pamela Searles,"London,England,United Kingdom",North,Home Office,6-10-13,Economy,
AZ-2011-9876342,6-6-13,Charlie Donnelly,"Colchester,England,United Kingdom",North,Consumer,6-13-13,Economy,
BN-2011-9297999,6-6-13,Tilly Payne,"Dublin,Dublin,Ireland",North,Consumer,6-10-13,Economy,
AZ-2011-7200468,6-7-13,Molly Bidmead,"Paris,Ile-de-France,France",Central,Home Office,6-11-13,Economy,
AZ-2011-981373,6-7-13,Samuel Hardey,"Drancy,Ile-de-France,France",Central,Home Office,6-11-13,Economy,
AZ-2011-4872140,6-7-13,Erin Rogers,"Mannheim,Baden-Württemberg,Germany",Central,Consumer,6-12-13,Economy,
AZ-2011-3308302,6-7-13,Carrie Boots,"Evreux,Normandy,France",Central,Corporate,6-9-13,Economy Plus,
AZ-2011-2118516,6-7-13,Madeline Crooks,"Norwich,England,United Kingdom",North,Consumer,6-11-13,Economy,
AZ-2011-4599404,6-7-13,Susan Williams,"Southend-on-Sea,England,United Kingdom",North,Home Office,6-12-13,Economy,
BN-2011-4708578,6-7-13,Steven Prince,"Palermo,Sicily,Italy",South,Home Office,6-13-13,Economy,
BN-2011-28993,6-7-13,Louise Winter,"Worcester,England,United Kingdom",North,Corporate,6-8-13,Priority,Critical
AZ-2011-1240916,6-8-13,Tyson Hanna,"Ghent,East Flanders,Belgium",Central,Consumer,6-11-13,Priority,Critical
AZ-2011-2143841,6-8-13,Joseph Locke,"Berlin,Berlin,Germany",Central,Corporate,6-12-13,Economy,
AZ-2011-2875746,6-8-13,Harry Ahmed,"Chatham,England,United Kingdom",North,Consumer,6-12-13,Economy,
AZ-2011-1584049,6-8-13,Georgina Garner,"Ceuta,Ceuta,Spain",South,Consumer,6-13-13,Economy,
AZ-2011-8788804,6-9-13,Ellie Chapman,"Mannheim,Baden-Württemberg,Germany",Central,Home Office,6-14-13,Economy,
AZ-2011-5917724,6-9-13,Tyler Miah,"Remscheid,North Rhine-Westphalia,Germany",Central,Home Office,6-9-13,Immediate,Critical
AZ-2011-1116129,6-9-13,Marcus Leon,"Munich,Bavaria,Germany",Central,Corporate,6-11-13,Economy Plus,
BN-2011-2203231,6-9-13,Katie Thom,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6-12-13,Economy Plus,
BN-2011-8607391,6-9-13,William Reichert,"Hautmont,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6-10-13,Priority,Critical
AZ-2011-1174243,6-10-13,Louis Scott,"London,England,United Kingdom",North,Corporate,6-13-13,Priority,Critical
BN-2011-1694636,6-10-13,Jayden Ali,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6-13-13,Priority,Critical
BN-2011-4315830,6-10-13,Adam Harte,"Aprilia,Lazio,Italy",South,Corporate,6-16-13,Economy,
AZ-2011-4087409,6-11-13,Anna Leal,"Vienna,Vienna,Austria",Central,Consumer,6-14-13,Priority,Critical
AZ-2011-8128618,6-11-13,Theresa Varner,"Milan,Lombardy,Italy",South,Corporate,6-11-13,Immediate,Critical
AZ-2011-9350558,6-13-13,Hubert Lindahl,"Thonon-les-Bains,Auvergne-Rhône-Alpes,France",Central,Corporate,6-18-13,Economy,
AZ-2011-555801,6-13-13,Angus Gether,"Vitry-sur-Seine,Ile-de-France,France",Central,Consumer,6-18-13,Economy Plus,
AZ-2011-8824972,6-13-13,Zara Money,"Antwerp,Antwerp,Belgium",Central,Corporate,6-16-13,Priority,Critical
AZ-2011-9119536,6-13-13,Ethan Barrett,"Venice,Veneto,Italy",South,Consumer,6-17-13,Economy,
AZ-2011-6646927,6-14-13,Eve Bates,"Bamberg,Bavaria,Germany",Central,Consumer,6-18-13,Economy Plus,
AZ-2011-1335871,6-14-13,Ruby Patel,"London,England,United Kingdom",North,Home Office,6-18-13,Economy,
AZ-2011-4229445,6-14-13,Casey Forte,"Bolton,England,United Kingdom",North,Consumer,6-18-13,Economy,
AZ-2011-5228035,6-15-13,Kelly Long,"Vienna,Vienna,Austria",Central,Corporate,6-17-13,Priority,Critical
AZ-2011-96343,6-15-13,Peter Daly,"Halmstad,Halland,Sweden",North,Consumer,6-17-13,Priority,Critical
BN-2011-7723992,6-15-13,Sofia de Castella,"Paris,Ile-de-France,France",Central,Consumer,6-21-13,Economy,
AZ-2011-1253407,6-16-13,Isabella Falkiner,"Odense,South Denmark,Denmark",North,Corporate,6-19-13,Priority,Critical
AZ-2011-6268545,6-16-13,Hayden Perkins,"Aprilia,Lazio,Italy",South,Consumer,6-17-13,Priority,Critical
AZ-2011-310635,6-16-13,Susan Williams,"Wallasey,England,United Kingdom",North,Home Office,6-20-13,Economy,
AZ-2011-7695869,6-16-13,Lauren Knight,"London,England,United Kingdom",North,Consumer,6-18-13,Economy Plus,
BN-2011-5228628,6-16-13,Robert Zapata,"Southport,England,United Kingdom",North,Consumer,6-20-13,Economy Plus,
AZ-2011-8734686,6-17-13,Michael Watkins,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,6-22-13,Economy,
AZ-2011-6819869,6-17-13,Josh Wilkinson,"Lormont,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,6-19-13,Priority,Critical
BN-2011-2650591,6-17-13,Lucas Wood,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,6-24-13,Economy,
BN-2011-8274717,6-17-13,Marcus Griffin,"Wolverhampton,England,United Kingdom",North,Home Office,6-20-13,Priority,Critical
BN-2011-3154402,6-17-13,Larry Lambert,"Gothenburg,Västra Götaland,Sweden",North,Consumer,6-21-13,Economy,
AZ-2011-8968615,6-18-13,Sam French,"Vienna,Vienna,Austria",Central,Consumer,6-22-13,Economy,
AZ-2011-9703855,6-18-13,Nancy Fike,"Valladolid,Castile and León,Spain",South,Consumer,6-25-13,Economy,
BN-2011-5897988,6-18-13,Casey Forte,"Pamplona,Navarra,Spain",South,Consumer,6-20-13,Economy Plus,
AZ-2011-9747557,6-20-13,Don Willie,"Venice,Veneto,Italy",South,Corporate,6-24-13,Economy,
AZ-2011-9528187,6-20-13,Charlie Power,"Mansfield,England,United Kingdom",North,Home Office,6-24-13,Economy,
BN-2011-2779245,6-20-13,Stella Hellyer,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,6-24-13,Economy,
AZ-2011-9777525,6-21-13,Charlie Horrocks,"Weston-super-Mare,England,United Kingdom",North,Consumer,6-27-13,Economy,
AZ-2011-209146,6-22-13,Charlie Horrocks,"Messina,Sicily,Italy",South,Consumer,6-27-13,Economy,
AZ-2011-9153342,6-22-13,Harold Smith,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,6-25-13,Economy Plus,
AZ-2011-7162549,6-22-13,Tammy Chamblee,"Minden,North Rhine-Westphalia,Germany",Central,Consumer,6-26-13,Economy,
AZ-2011-4946550,6-22-13,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,6-25-13,Priority,Critical
AZ-2011-7543304,6-22-13,Lane Taylor,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Corporate,6-26-13,Economy,
BN-2011-9883465,6-22-13,Sophia Owen,"Zwolle,Overijssel,Netherlands",Central,Corporate,6-24-13,Economy Plus,
AZ-2011-9194903,6-24-13,Ralph Holmes,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,6-28-13,Economy,
AZ-2011-8847796,6-24-13,Walter Aguilar,"Madrid,Madrid,Spain",South,Consumer,6-28-13,Economy,
BN-2011-3243410,6-24-13,David Lowe,"Roermond,Limburg,Netherlands",Central,Consumer,6-29-13,Economy,
BN-2011-151204,6-24-13,Benjamin Lee,"Freiburg,Baden-Württemberg,Germany",Central,Corporate,6-30-13,Economy,
BN-2011-7016974,6-25-13,Jordan Peacock,"Stockholm,Stockholm,Sweden",North,Corporate,7-1-13,Economy,
AZ-2011-2884922,6-27-13,Courtney Hancock,"Roanne,Auvergne-Rhône-Alpes,France",Central,Consumer,7-2-13,Economy,
AZ-2011-635398,6-27-13,Georgina Garner,"Vienna,Vienna,Austria",Central,Consumer,6-29-13,Economy Plus,
AZ-2011-2627856,6-27-13,Randall Roberts,"Las Rozas de Madrid,Madrid,Spain",South,Consumer,7-3-13,Economy,
AZ-2011-3901505,6-27-13,Kayla Tearle,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7-2-13,Economy,
AZ-2011-177100,6-27-13,Edward Davidson,"Gallarate,Lombardy,Italy",South,Home Office,7-1-13,Economy,
AZ-2011-4442288,6-27-13,Mike Langer,"Wiesbaden,Hesse,Germany",Central,Corporate,6-28-13,Immediate,Critical
AZ-2011-3921026,6-27-13,Jordan Peacock,"Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7-2-13,Economy,
BN-2011-3143758,6-27-13,Kimberly Boyd,"Messina,Sicily,Italy",South,Corporate,7-3-13,Economy,
AZ-2011-7652463,6-28-13,Ava Corbin,"Berlin,Berlin,Germany",Central,Home Office,7-5-13,Economy,
AZ-2011-6447932,6-28-13,William Martin,"Barcelona,Catalonia,Spain",South,Corporate,7-3-13,Economy,
AZ-2011-5827692,6-28-13,Jonathan Bottrill,"Glasgow,Scotland,United Kingdom",North,Consumer,7-2-13,Economy,
AZ-2011-1260928,6-28-13,Ruby Frost,"Torremolinos,Andalusía,Spain",South,Home Office,7-4-13,Economy,
AZ-2011-5082038,6-28-13,Lane Taylor,"Anglet,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7-1-13,Priority,Critical
BN-2011-1481332,6-28-13,Sam French,"London,England,United Kingdom",North,Consumer,7-2-13,Economy,
AZ-2011-2389500,6-29-13,Jack Brier,"Paris,Ile-de-France,France",Central,Consumer,7-3-13,Economy,
BN-2011-8231931,6-29-13,Laura Akhtar,"London,England,United Kingdom",North,Consumer,7-6-13,Economy,
AZ-2011-1722024,7-1-13,Chelsea Bannister,"Coventry,England,United Kingdom",North,Consumer,7-3-13,Priority,Critical
BN-2011-9985747,7-2-13,Charlotte Savage,"Dublin,Dublin,Ireland",North,Consumer,7-3-13,Priority,Critical
AZ-2011-8945919,7-6-13,Daryl Claypool,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7-13-13,Economy,
AZ-2011-1773848,7-6-13,Desiree Hurt,"Gronau,North Rhine-Westphalia,Germany",Central,Home Office,7-10-13,Economy,
AZ-2011-9520720,7-6-13,Henry Pedder,"Rochdale,England,United Kingdom",North,Consumer,7-6-13,Immediate,Critical
AZ-2011-5663696,7-7-13,Paul Cleary,"Villingen-Schwenningen,Baden-Württemberg,Germany",Central,Corporate,7-12-13,Economy,
AZ-2011-6053355,7-8-13,Hollie Morris,"Les Lilas,Ile-de-France,France",Central,Corporate,7-12-13,Economy Plus,
AZ-2011-8727445,7-8-13,Mia McLean,"Hamburg,Hamburg,Germany",Central,Corporate,7-14-13,Economy,
AZ-2011-6011646,7-9-13,Nancy Fike,"Vincennes,Ile-de-France,France",Central,Consumer,7-13-13,Economy,
AZ-2011-800016,7-9-13,Denise Harris,"Linz,Upper Austria,Austria",Central,Consumer,7-13-13,Economy,
AZ-2011-597829,7-11-13,Liam Mathias,"Langenhagen,Lower Saxony,Germany",Central,Corporate,7-15-13,Economy,
AZ-2011-7412293,7-12-13,Georgina Garner,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,7-14-13,Economy Plus,
AZ-2011-5420037,7-12-13,Caleb Kenyon,"Cottbus,Brandenburg,Germany",Central,Corporate,7-17-13,Economy,
AZ-2011-7586957,7-12-13,Robert Ramsey,"Marsala,Sicily,Italy",South,Consumer,7-18-13,Economy,
BN-2011-2207137,7-12-13,Juanita Smalls,"Birmingham,England,United Kingdom",North,Home Office,7-16-13,Economy,
AZ-2011-2201547,7-13-13,Lola Hughes,"Bideford,England,United Kingdom",North,Consumer,7-18-13,Economy,
AZ-2011-9195433,7-14-13,Kristina Moore,"Ponferrada,Castile and León,Spain",South,Corporate,7-20-13,Economy,
BN-2011-6142692,7-14-13,Jack Brier,"London,England,United Kingdom",North,Consumer,7-15-13,Priority,Critical
AZ-2011-9806635,7-16-13,Isabella Secombe,"Vienna,Vienna,Austria",Central,Consumer,7-19-13,Economy Plus,
AZ-2011-4743912,7-18-13,Cerys Edwards,"Landerneau,Brittany,France",Central,Consumer,7-24-13,Economy,
AZ-2011-1693949,7-18-13,Cynthia Zielinski,"Derby,England,United Kingdom",North,Home Office,7-23-13,Economy,
AZ-2011-7849219,7-20-13,Abby Mei,"Vantaa,Uusimaa,Finland",North,Corporate,7-20-13,Immediate,Critical
BN-2011-2343184,7-20-13,Rory Martindale,"Aylesbury,England,United Kingdom",North,Consumer,7-22-13,Economy Plus,
BN-2011-5006178,7-21-13,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,7-25-13,Economy Plus,
AZ-2011-3252710,7-22-13,Archie Whittaker,"Hastings,England,United Kingdom",North,Home Office,7-24-13,Economy Plus,
BN-2011-9020794,7-24-13,Kian Thomson,"Vila Nova de Gaia,Porto,Portugal",South,Consumer,7-26-13,Priority,Critical
AZ-2011-9278870,7-26-13,Chloe Miller,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,7-30-13,Economy,
AZ-2011-9510405,7-27-13,Donald Pak,"Reus,Catalonia,Spain",South,Corporate,8-1-13,Economy,
AZ-2011-2831492,7-27-13,Jasper Neighbour,"Grosseto,Tuscany,Italy",South,Corporate,7-31-13,Economy Plus,
AZ-2011-3976238,7-27-13,Ashton Foley,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7-31-13,Economy,
BN-2011-1490641,7-27-13,Ali Jerger,"Genoa,Liguria,Italy",South,Corporate,7-29-13,Priority,Critical
BN-2011-326585,7-27-13,Lily Dallachy,"Cerignola,Apulia,Italy",South,Corporate,7-30-13,Economy Plus,
AZ-2011-1603295,7-28-13,Joel Peters,"La Madeleine,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,8-4-13,Economy,
BN-2011-743949,7-28-13,Mohammed Fox,"The Hague,South Holland,Netherlands",Central,Consumer,8-1-13,Economy,
AZ-2011-4432302,7-29-13,Henry Winder,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,7-31-13,Economy Plus,
AZ-2011-1362199,7-29-13,Luz Reilly,"Dresden,Saxony,Germany",Central,Consumer,8-5-13,Economy,
BN-2011-5036253,7-29-13,Lucas Wood,"Sheffield,England,United Kingdom",North,Corporate,8-1-13,Priority,Critical
AZ-2011-5148757,7-31-13,Ebony Sadlier,"Antwerp,Antwerp,Belgium",Central,Corporate,8-4-13,Economy,
AZ-2011-1029887,7-31-13,Brooke Hodgson,"Leipzig,Saxony,Germany",Central,Consumer,8-3-13,Economy Plus,
AZ-2011-1680940,8-1-13,Leslie Wilson,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,8-8-13,Economy,
AZ-2011-5466756,8-1-13,Ellie Chapman,"Leverkusen,North Rhine-Westphalia,Germany",Central,Home Office,8-3-13,Economy Plus,
AZ-2011-882043,8-2-13,Leroy Samson,"Cestas,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8-6-13,Economy,
AZ-2011-7833524,8-3-13,Mike Langer,"Huddersfield,England,United Kingdom",North,Corporate,8-7-13,Economy,
AZ-2011-65889,8-3-13,Hollie Morris,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,8-7-13,Economy,
AZ-2011-2148580,8-3-13,Demi Power,"Passau,Bavaria,Germany",Central,Consumer,8-6-13,Economy Plus,
AZ-2011-1536006,8-3-13,Norma McCowan,"Biarritz,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,8-8-13,Economy,
BN-2011-3572647,8-3-13,Eve Spencer,"Berlin,Berlin,Germany",Central,Consumer,8-5-13,Economy Plus,
AZ-2011-8761469,8-4-13,Erick Tanner,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-6-13,Economy Plus,
AZ-2011-8748429,8-4-13,Noah Chamberlain,"Ashford,England,United Kingdom",North,Consumer,8-10-13,Economy,
AZ-2011-7007630,8-4-13,Eden Kern,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,8-9-13,Economy Plus,
AZ-2011-5097391,8-5-13,Nancy Fike,"Basel,Basel-Stadt,Switzerland",Central,Consumer,8-10-13,Economy Plus,
AZ-2011-8072611,8-5-13,Aaron Cunningham,"Innsbruck,Tyrol,Austria",Central,Consumer,8-9-13,Economy,
AZ-2011-6288321,8-5-13,Eden Kern,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8-8-13,Priority,Critical
BN-2011-4396152,8-5-13,Jodie Mellor,"Dordrecht,South Holland,Netherlands",Central,Consumer,8-12-13,Economy,
AZ-2011-4764378,8-6-13,Lauren Knight,"Belfort,Bourgogne-Franche-Comté,France",Central,Consumer,8-10-13,Economy,
AZ-2011-130330,8-7-13,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,8-10-13,Priority,Critical
AZ-2011-3117259,8-8-13,Kiera Chandler,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,8-12-13,Economy Plus,
AZ-2011-6535299,8-8-13,Leo Bannister,"Courbevoie,Ile-de-France,France",Central,Home Office,8-14-13,Economy,
AZ-2011-7868957,8-9-13,Laura Akhtar,"Ajaccio,Corsica,France",Central,Consumer,8-12-13,Priority,Critical
AZ-2011-3223139,8-9-13,Anna Moreton,"Paris,Ile-de-France,France",Central,Corporate,8-10-13,Priority,Critical
AZ-2011-3182961,8-9-13,Norma McCowan,"Augsburg,Bavaria,Germany",Central,Consumer,8-11-13,Priority,Critical
AZ-2011-3674097,8-9-13,Tom Charlton,"Harrow,England,United Kingdom",North,Corporate,8-15-13,Economy,
AZ-2011-5517169,8-9-13,Andrew Shah,"Arnsberg,North Rhine-Westphalia,Germany",Central,Home Office,8-14-13,Economy Plus,
AZ-2011-1916555,8-9-13,Terence Welch,"Altamura,Apulia,Italy",South,Consumer,8-12-13,Priority,Critical
AZ-2011-3227418,8-9-13,Kiara Allen,"Frankfurt,Hesse,Germany",Central,Consumer,8-13-13,Economy,
AZ-2011-5482172,8-9-13,Tina Brantley,"Vallauris,Provence-Alpes-Côte d'Azur,France",Central,Home Office,8-13-13,Economy,
AZ-2011-4802355,8-9-13,Alana Tyson,"Valencia,Valenciana,Spain",South,Home Office,8-13-13,Economy,
AZ-2011-1499597,8-10-13,Eloise Mahmood,"Trento,Trentino-Alto Adige,Italy",South,Corporate,8-12-13,Economy Plus,
AZ-2011-5059692,8-10-13,Natasha Sykes,"London,England,United Kingdom",North,Consumer,8-17-13,Economy,
AZ-2011-5707449,8-11-13,Oliver Stephenson,"Parma,Emilia-Romagna,Italy",South,Consumer,8-16-13,Economy,
AZ-2011-6919505,8-11-13,Eva Sanderson,"Wiesbaden,Hesse,Germany",Central,Consumer,8-13-13,Priority,Critical
AZ-2011-5526022,8-11-13,Max Baker,"Halle,Saxony-Anhalt,Germany",Central,Home Office,8-16-13,Economy Plus,
AZ-2011-2273790,8-11-13,Leah Barrett,"Bologna,Emilia-Romagna,Italy",South,Consumer,8-13-13,Priority,Critical
AZ-2011-2750871,8-12-13,James Fleming,"Vienna,Vienna,Austria",Central,Corporate,8-17-13,Economy,
AZ-2011-8338326,8-12-13,Robert Ramsey,"Sunderland,England,United Kingdom",North,Consumer,8-19-13,Economy,
AZ-2011-8207490,8-12-13,Ellie Chapman,"Tarragona,Catalonia,Spain",South,Home Office,8-15-13,Priority,Critical
AZ-2011-7845997,8-12-13,Spencer Wallis,"London,England,United Kingdom",North,Consumer,8-15-13,Priority,Critical
BN-2011-377186,8-12-13,Georgia Bermingham,"Como,Lombardy,Italy",South,Home Office,8-18-13,Economy,
AZ-2011-7944653,8-15-13,Isabelle Macghey,"Hamburg,Hamburg,Germany",Central,Consumer,8-21-13,Economy,
AZ-2011-1902971,8-15-13,Hayden Perkins,"Bolton,England,United Kingdom",North,Consumer,8-15-13,Immediate,Critical
AZ-2011-9715464,8-15-13,Lilly Akhtar,"Manchester,England,United Kingdom",North,Home Office,8-15-13,Immediate,Critical
AZ-2011-7732849,8-15-13,Darcy Farnell,"Treviso,Veneto,Italy",South,Consumer,8-17-13,Economy Plus,
AZ-2011-921935,8-15-13,Brandon Preston,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,8-17-13,Economy Plus,
AZ-2011-9316144,8-15-13,Melissa Bean,"Norwich,England,United Kingdom",North,Home Office,8-16-13,Priority,Critical
AZ-2011-7213826,8-16-13,Molly Palmer,"Harrogate,England,United Kingdom",North,Corporate,8-21-13,Economy,
AZ-2011-9357982,8-16-13,Rory Gunson,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8-20-13,Economy,
AZ-2011-9172584,8-16-13,Kai Wicks,"Sant Boi de Llobregat,Catalonia,Spain",South,Corporate,8-17-13,Priority,Critical
AZ-2011-8275005,8-16-13,Cerys Edwards,"Berlin,Berlin,Germany",Central,Consumer,8-21-13,Economy,
AZ-2011-2851167,8-17-13,Ruby Blomfield,"Madrid,Madrid,Spain",South,Consumer,8-21-13,Economy,
BN-2011-2476139,8-17-13,Lola Hughes,"Arnhem,Gelderland,Netherlands",Central,Consumer,8-22-13,Economy,
AZ-2011-2369759,8-18-13,Rory Jess,"London,England,United Kingdom",North,Home Office,8-20-13,Economy Plus,
AZ-2011-5965584,8-18-13,Rose Heap,"Cergy,Ile-de-France,France",Central,Consumer,8-23-13,Economy,
AZ-2011-7873401,8-18-13,Claire Harrington,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,8-20-13,Economy Plus,
BN-2011-74934,8-18-13,Isabelle Norton,"Apeldoorn,Gelderland,Netherlands",Central,Consumer,8-22-13,Economy,
BN-2011-1246931,8-18-13,Ryan Ackland,"London,England,United Kingdom",North,Consumer,8-22-13,Economy,
AZ-2011-8032051,8-19-13,Lisa Boyette,"Madrid,Madrid,Spain",South,Corporate,8-22-13,Economy Plus,
AZ-2011-145488,8-21-13,Georgina Garner,"Noisy-le-Grand,Ile-de-France,France",Central,Consumer,8-21-13,Immediate,Critical
AZ-2011-6634822,8-21-13,Isabella Secombe,"Madrid,Madrid,Spain",South,Consumer,8-21-13,Immediate,Critical
BN-2011-980083,8-21-13,Alexandra Whitehouse,"Lausanne,Vaud,Switzerland",Central,Consumer,8-26-13,Economy,
AZ-2011-1645475,8-22-13,Millie Franklin,"Bristol,England,United Kingdom",North,Consumer,8-24-13,Economy Plus,
AZ-2011-8007862,8-23-13,Millie Arnold,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,8-27-13,Economy,
AZ-2011-9167855,8-23-13,Patricia Epps,"London,England,United Kingdom",North,Corporate,8-30-13,Economy,
AZ-2011-5471262,8-23-13,Toby Williamson,"Saint-Avold,Alsace-Champagne-Ardenne-Lorraine,France",Central,Home Office,8-28-13,Economy Plus,
BN-2011-2986565,8-23-13,Harry Josephson,"Breda,North Brabant,Netherlands",Central,Consumer,8-29-13,Economy,
AZ-2011-7181024,8-24-13,Ethan Howarth,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8-29-13,Economy,
AZ-2011-2748688,8-24-13,Francesca Bowen,"High Wycombe,England,United Kingdom",North,Consumer,8-28-13,Economy,
BN-2011-251096,8-24-13,Abby Muramats,"Lucca,Tuscany,Italy",South,Consumer,8-24-13,Immediate,Critical
BN-2011-7963759,8-24-13,Anna Kelly,"Turin,Piedmont,Italy",South,Corporate,8-28-13,Economy,
AZ-2011-2847355,8-25-13,Gemma Curlewis,"Baden-Baden,Baden-Württemberg,Germany",Central,Corporate,8-25-13,Immediate,Critical
AZ-2011-5040391,8-25-13,Angelina Hurst,"Menton,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-29-13,Economy,
